"UMean [m/s]:0","UMean [m/s]:1","UMean [m/s]:2","boundaryT [K]","boundaryU [m/s]:0","boundaryU [m/s]:1","boundaryU [m/s]:2","dsmcRhoN [1/m3]","dsmcRhoNMean [1/m3]","dsmcSigmaTcRMax [m3/s]","fD [Pa]:0","fD [Pa]:1","fD [Pa]:2","fDMean [Pa]:0","fDMean [Pa]:1","fDMean [Pa]:2","iDof [1/m3]","iDofMean [1/m3]","internalE [Pa]","internalEMean [Pa]","internalT [kg m2/s2]","linearKE [Pa]","linearKEMean [Pa]","momentum [kg/(m2 s)]:0","momentum [kg/(m2 s)]:1","momentum [kg/(m2 s)]:2","momentumMean [kg/(m2 s)]:0","momentumMean [kg/(m2 s)]:1","momentumMean [kg/(m2 s)]:2","overallT [kg m2/s2]","q [kg/s3]","qMean [kg/s3]","rhoM [kg/m3]","rhoMMean [kg/m3]","rhoN [1/m3]","rhoNMean [1/m3]","translationalT [kg m2/s2]","p [Pa]","Points:0","Points:1","Points:2"
261.45,11.361,0.072509,295,274,0,0,24,25.513,3.2098e-16,0,0,0,0,0,0,0,0,0,0,0,0.00082274,0.00087011,1.6215e-06,-3.8609e-08,1.0764e-07,1.7692e-06,7.655e-08,4.9702e-10,301.96,0,0,6.3648e-09,6.7661e-09,9.6e+16,1.0205e+17,301.96,0.00042546,-0.031,0.1,0.001
261.62,11.637,0.029454,295,274,0,0,21.5,25.534,3.2187e-16,0,0,0,0,0,0,0,0,0,0,0,0.00080465,0.00087079,1.5369e-06,-2.301e-08,-1.205e-09,1.7718e-06,7.841e-08,2.1379e-10,301.79,0,0,5.7018e-09,6.7717e-09,8.6e+16,1.0214e+17,301.79,0.00042557,-0.0305,0.1,0.001
261.44,11.65,0.090357,295,274,0,0,23.5,25.539,3.672e-16,0,0,0,0,0,0,0,0,0,0,0,0.00084839,0.00087066,1.8158e-06,7.2049e-08,-4.7194e-08,1.7709e-06,7.8663e-08,6.1606e-10,301.82,0,0,6.2322e-09,6.7729e-09,9.4e+16,1.0216e+17,301.82,0.00042569,-0.03,0.1,0.001
261.17,11.83,0.20793,295,274,0,0,29,25.542,3.6945e-16,0,0,0,0,0,0,0,0,0,0,0,0.00095672,0.00086977,2.1185e-06,-6.9291e-08,2.9735e-08,1.7693e-06,7.8187e-08,1.3988e-09,301.4,0,0,7.6908e-09,6.7736e-09,1.16e+17,1.0217e+17,301.4,0.00042523,-0.0295,0.1,0.001
260.85,11.688,0.38433,295,274,0,0,24.75,25.543,3.4868e-16,0,0,0,0,0,0,0,0,0,0,0,0.00080561,0.00086895,1.7933e-06,-2.094e-08,-1.1417e-07,1.7672e-06,7.7236e-08,2.5957e-09,301.27,0,0,6.5637e-09,6.774e-09,9.9e+16,1.0217e+17,301.27,0.00042506,-0.029,0.1,0.001
260.91,11.446,0.23674,295,274,0,0,21.75,25.535,3.468e-16,0,0,0,0,0,0,0,0,0,0,0,0.00074893,0.00086892,1.637e-06,-8.6778e-08,8.6232e-08,1.767e-06,7.7301e-08,1.6026e-09,301.52,0,0,5.7681e-09,6.772e-09,8.7e+16,1.0214e+17,301.52,0.00042521,-0.0285,0.1,0.001
261.22,11.632,-0.052162,295,274,0,0,25,25.536,3.5034e-16,0,0,0,0,0,0,0,0,0,0,0,0.0008165,0.00086943,1.7311e-06,-1.9688e-07,5.3623e-08,1.7693e-06,7.8186e-08,-3.446e-10,301.44,0,0,6.63e-09,6.7721e-09,1e+17,1.0214e+17,301.44,0.0004251,-0.028,0.1,0.001
261.21,11.721,-0.16514,295,274,0,0,26.75,25.532,3.1041e-16,0,0,0,0,0,0,0,0,0,0,0,0.00083319,0.00086992,1.7873e-06,-4.9032e-08,3.582e-08,1.7689e-06,7.884e-08,-1.1054e-09,301.74,0,0,7.0941e-09,6.771e-09,1.07e+17,1.0213e+17,301.74,0.00042546,-0.0275,0.1,0.001
261.34,12.107,-0.1944,295,274,0,0,25,25.512,3.1363e-16,0,0,0,0,0,0,0,0,0,0,0,0.00082132,0.00086954,1.7796e-06,-1.8725e-08,1.5568e-07,1.7687e-06,7.907e-08,-1.2874e-09,301.46,0,0,6.63e-09,6.7657e-09,1e+17,1.0205e+17,301.46,0.00042482,-0.027,0.1,0.001
261.25,12.204,-0.36852,295,274,0,0,21.5,25.539,3.6909e-16,0,0,0,0,0,0,0,0,0,0,0,0.00086121,0.00086951,1.792e-06,-7.4887e-08,2.9031e-07,1.77e-06,7.9621e-08,-2.4782e-09,301.05,0,0,5.7018e-09,6.773e-09,8.6e+16,1.0216e+17,301.05,0.0004247,-0.0265,0.1,0.001
261.24,11.898,-0.1264,295,274,0,0,22.75,25.55,3.706e-16,0,0,0,0,0,0,0,0,0,0,0,0.00089533,0.00086933,1.5178e-06,4.0701e-08,3.3301e-07,1.7704e-06,7.988e-08,-8.6931e-10,301.1,0,0,6.0333e-09,6.7758e-09,9.1e+16,1.022e+17,301.1,0.00042487,-0.026,0.1,0.001
261.12,12.009,0.08647,295,274,0,0,27.25,25.531,3.5116e-16,0,0,0,0,0,0,0,0,0,0,0,0.00087665,0.00086881,1.6725e-06,1.8217e-07,-1.8354e-07,1.7686e-06,7.8623e-08,5.877e-10,301.04,0,0,7.2267e-09,6.7709e-09,1.09e+17,1.0212e+17,301.04,0.00042452,-0.0255,0.1,0.001
261.04,11.939,-0.3372,295,274,0,0,27.5,25.507,3.3631e-16,0,0,0,0,0,0,0,0,0,0,0,0.00089441,0.00086819,1.8767e-06,2.7664e-07,-2.3815e-07,1.7662e-06,7.842e-08,-2.2719e-09,301.27,0,0,7.293e-09,6.7644e-09,1.1e+17,1.0203e+17,301.27,0.00042442,-0.025,0.1,0.001
261.19,11.854,-0.33613,295,274,0,0,25.75,25.494,3.3993e-16,0,0,0,0,0,0,0,0,0,0,0,0.00089385,0.00086812,1.8622e-06,1.1097e-07,1.879e-07,1.7663e-06,7.7725e-08,-2.2964e-09,301.3,0,0,6.8289e-09,6.7609e-09,1.03e+17,1.0197e+17,301.3,0.00042427,-0.0245,0.1,0.001
261.57,11.828,-0.08837,295,274,0,0,23.5,25.505,3.3838e-16,0,0,0,0,0,0,0,0,0,0,0,0.00080929,0.0008689,1.9655e-06,-1.8922e-07,1.7994e-07,1.7698e-06,7.7173e-08,-6.2419e-10,301.11,0,0,6.2322e-09,6.7639e-09,9.4e+16,1.0202e+17,301.11,0.00042419,-0.024,0.1,0.001
261.61,11.973,-0.25669,295,274,0,0,23.75,25.526,3.0845e-16,0,0,0,0,0,0,0,0,0,0,0,0.0007858,0.00086949,1.8311e-06,-8.5384e-08,-9.0582e-08,1.7717e-06,7.8345e-08,-1.7141e-09,300.98,0,0,6.2985e-09,6.7696e-09,9.5e+16,1.0211e+17,300.98,0.00042438,-0.0235,0.1,0.001
261.26,12.323,-0.52684,295,274,0,0,25,25.525,3.2167e-16,0,0,0,0,0,0,0,0,0,0,0,0.00080986,0.00086945,1.7254e-06,-3.6159e-08,1.2612e-07,1.7695e-06,7.8767e-08,-3.5672e-09,301.06,0,0,6.63e-09,6.7692e-09,1e+17,1.021e+17,301.06,0.00042454,-0.023,0.1,0.001
261.17,11.928,-0.70894,295,274,0,0,29.5,25.516,3.3073e-16,0,0,0,0,0,0,0,0,0,0,0,0.000857,0.00086922,1.8566e-06,1.6149e-08,1.7968e-07,1.7679e-06,7.7964e-08,-4.8427e-09,301.43,0,0,7.8234e-09,6.7668e-09,1.18e+17,1.0206e+17,301.43,0.00042483,-0.0225,0.1,0.001
261.18,11.656,-0.4482,295,274,0,0,32.75,25.537,3.2366e-16,0,0,0,0,0,0,0,0,0,0,0,0.00099485,0.00086909,2.2083e-06,1.8772e-07,6.4568e-08,1.769e-06,7.8626e-08,-3.0559e-09,301.33,0,0,8.6853e-09,6.7725e-09,1.31e+17,1.0215e+17,301.33,0.00042497,-0.022,0.1,0.001
261.47,12.069,-0.027498,295,274,0,0,26.75,25.521,3.324e-16,0,0,0,0,0,0,0,0,0,0,0,0.00088803,0.00086884,2.0021e-06,-9.4128e-09,1.398e-07,1.77e-06,7.9288e-08,-1.9606e-10,301.01,0,0,7.0941e-09,6.7682e-09,1.07e+17,1.0208e+17,301.01,0.00042433,-0.0215,0.1,0.001
261.8,11.883,0.16463,295,274,0,0,24.75,25.506,3.2856e-16,0,0,0,0,0,0,0,0,0,0,0,0.00081296,0.00086948,1.8396e-06,-1.3229e-08,-1.3704e-07,1.7712e-06,7.7824e-08,1.1032e-09,301.24,0,0,6.5637e-09,6.7641e-09,9.9e+16,1.0202e+17,301.24,0.0004244,-0.021,0.1,0.001
261.75,11.716,0.19432,295,274,0,0,25.25,25.543,3.3682e-16,0,0,0,0,0,0,0,0,0,0,0,0.00077322,0.00087029,1.6589e-06,4.9642e-08,-9.5105e-08,1.7734e-06,7.8612e-08,1.3045e-09,301.25,0,0,6.6963e-09,6.774e-09,1.01e+17,1.0217e+17,301.25,0.00042495,-0.0205,0.1,0.001
261.62,11.835,-0.040631,295,274,0,0,23.75,25.537,3.4972e-16,0,0,0,0,0,0,0,0,0,0,0,0.00075134,0.00086914,1.2956e-06,-7.8922e-09,1.5708e-07,1.7722e-06,7.9139e-08,-2.7233e-10,300.86,0,0,6.2985e-09,6.7725e-09,9.5e+16,1.0215e+17,300.86,0.00042432,-0.02,0.1,0.001
261.51,11.976,-0.098786,295,274,0,0,22,25.525,3.6377e-16,0,0,0,0,0,0,0,0,0,0,0,0.00077094,0.00086866,1.3252e-06,-5.8674e-08,3.4063e-08,1.7704e-06,8.0559e-08,-6.5903e-10,300.98,0,0,5.8344e-09,6.7691e-09,8.8e+16,1.021e+17,300.98,0.00042426,-0.0195,0.1,0.001
261.44,12.162,-0.11737,295,274,0,0,22.5,25.546,3.5154e-16,0,0,0,0,0,0,0,0,0,0,0,0.00068825,0.0008696,1.2648e-06,-1.1481e-07,-9.2513e-08,1.7714e-06,8.1989e-08,-8.0529e-10,301.15,0,0,5.967e-09,6.7747e-09,9e+16,1.0218e+17,301.15,0.00042485,-0.019,0.1,0.001
261.74,12.013,-0.33451,295,274,0,0,23.75,25.522,3.1504e-16,0,0,0,0,0,0,0,0,0,0,0,0.00078934,0.00086946,1.5089e-06,-9.0888e-08,-1.345e-07,1.7718e-06,8.0909e-08,-2.2721e-09,301.22,0,0,6.2985e-09,6.7685e-09,9.5e+16,1.0209e+17,301.22,0.00042456,-0.0185,0.1,0.001
261.89,12.208,-0.14367,295,274,0,0,24,25.498,3.2821e-16,0,0,0,0,0,0,0,0,0,0,0,0.00089409,0.00086889,1.8215e-06,-7.139e-08,-2.0792e-07,1.7714e-06,7.9904e-08,-9.8387e-10,300.96,0,0,6.3648e-09,6.7621e-09,9.6e+16,1.0199e+17,300.96,0.00042387,-0.018,0.1,0.001
261.9,12.145,-0.041843,295,274,0,0,26.75,25.499,3.5001e-16,0,0,0,0,0,0,0,0,0,0,0,0.0009659,0.00086873,1.9194e-06,1.0086e-07,-3.8209e-07,1.7715e-06,7.9418e-08,-2.9523e-10,300.85,0,0,7.0941e-09,6.7625e-09,1.07e+17,1.02e+17,300.85,0.00042373,-0.0175,0.1,0.001
262.09,11.985,-0.53898,295,274,0,0,27.75,25.507,3.3809e-16,0,0,0,0,0,0,0,0,0,0,0,0.0009857,0.00086934,2.0141e-06,2.5383e-07,-3.6607e-07,1.7733e-06,7.9714e-08,-3.6402e-09,301.01,0,0,7.3593e-09,6.7646e-09,1.11e+17,1.0203e+17,301.01,0.00042405,-0.017,0.1,0.001
262.06,12.135,-0.91014,295,274,0,0,23.75,25.499,3.3238e-16,0,0,0,0,0,0,0,0,0,0,0,0.00077195,0.00086926,1.6186e-06,1.6086e-07,-2.0306e-07,1.7725e-06,8.0535e-08,-6.1386e-09,301.11,0,0,6.2985e-09,6.7623e-09,9.5e+16,1.02e+17,301.11,0.00042405,-0.0165,0.1,0.001
262.07,12.13,-0.76755,295,274,0,0,23.5,25.476,3.5274e-16,0,0,0,0,0,0,0,0,0,0,0,0.00068212,0.00086827,1.5556e-06,-3.2411e-08,-2.981e-07,1.7712e-06,7.9759e-08,-5.1951e-09,300.9,0,0,6.2322e-09,6.7563e-09,9.4e+16,1.019e+17,300.9,0.00042338,-0.016,0.1,0.001
262,11.999,-0.58699,295,274,0,0,25.25,25.472,3.5654e-16,0,0,0,0,0,0,0,0,0,0,0,0.00074853,0.00086809,1.6793e-06,-1.5198e-07,-2.269e-07,1.7704e-06,7.8719e-08,-3.96e-09,300.94,0,0,6.6963e-09,6.7551e-09,1.01e+17,1.0189e+17,300.94,0.00042337,-0.0155,0.1,0.001
261.99,11.954,-0.12327,295,274,0,0,23.25,25.479,3.3842e-16,0,0,0,0,0,0,0,0,0,0,0,0.00074989,0.00086891,1.5504e-06,4.7457e-08,-1.4859e-07,1.771e-06,7.8342e-08,-8.572e-10,301.23,0,0,6.1659e-09,6.7569e-09,9.3e+16,1.0191e+17,301.23,0.00042388,-0.015,0.1,0.001
261.99,12.23,-0.17283,295,274,0,0,24.25,25.498,3.4441e-16,0,0,0,0,0,0,0,0,0,0,0,0.00078454,0.00086923,1.6271e-06,3.6223e-07,-1.2929e-08,1.7728e-06,7.8769e-08,-1.1941e-09,300.85,0,0,6.4311e-09,6.7621e-09,9.7e+16,1.0199e+17,300.85,0.0004237,-0.0145,0.1,0.001
262.24,12.336,-0.38192,295,274,0,0,28,25.505,3.2413e-16,0,0,0,0,0,0,0,0,0,0,0,0.0009061,0.00086959,1.8936e-06,3.1588e-07,1.5918e-07,1.7748e-06,7.9806e-08,-2.5825e-09,300.73,0,0,7.4256e-09,6.7639e-09,1.12e+17,1.0202e+17,300.73,0.00042366,-0.014,0.1,0.001
262.55,12.277,0.26465,295,274,0,0,25.5,25.5,3.3453e-16,0,0,0,0,0,0,0,0,0,0,0,0.00081904,0.00087033,1.6337e-06,2.1039e-07,-6.3404e-08,1.7761e-06,8.099e-08,1.762e-09,301.12,0,0,6.7626e-09,6.7626e-09,1.02e+17,1.02e+17,301.12,0.0004241,-0.0135,0.1,0.001
262.46,12.302,0.50748,295,274,0,0,25.25,25.489,3.4701e-16,0,0,0,0,0,0,0,0,0,0,0,0.00087335,0.0008697,1.725e-06,-2.0861e-08,-2.8884e-07,1.7748e-06,8.0545e-08,3.4361e-09,300.99,0,0,6.6963e-09,6.7598e-09,1.01e+17,1.0196e+17,300.99,0.00042378,-0.013,0.1,0.001
262.14,11.984,-0.045987,295,274,0,0,25.25,25.523,3.2211e-16,0,0,0,0,0,0,0,0,0,0,0,0.00093872,0.00086983,1.8464e-06,-2.8097e-07,-5.2794e-08,1.7747e-06,7.8834e-08,-3.0703e-10,300.84,0,0,6.6963e-09,6.7686e-09,1.01e+17,1.0209e+17,300.84,0.00042411,-0.0125,0.1,0.001
261.63,12.09,-0.45356,295,274,0,0,23,25.555,3.3702e-16,0,0,0,0,0,0,0,0,0,0,0,0.00081004,0.00087011,1.4691e-06,-6.654e-08,3.1727e-07,1.7735e-06,8.0195e-08,-3.1169e-09,300.93,0,0,6.0996e-09,6.7772e-09,9.2e+16,1.0222e+17,300.93,0.00042474,-0.012,0.1,0.001
261.76,12.534,-0.33031,295,274,0,0,25,25.501,3.442e-16,0,0,0,0,0,0,0,0,0,0,0,0.00079946,0.00086893,1.6134e-06,3.6069e-07,3.4063e-07,1.7709e-06,8.1278e-08,-2.2787e-09,300.94,0,0,6.63e-09,6.7628e-09,1e+17,1.02e+17,300.94,0.00042389,-0.0115,0.1,0.001
262.03,12.332,-0.30487,295,274,0,0,24.75,25.474,3.4328e-16,0,0,0,0,0,0,0,0,0,0,0,0.00087707,0.00086801,1.7492e-06,2.3152e-07,5.864e-08,1.771e-06,7.9724e-08,-2.0213e-09,300.68,0,0,6.5637e-09,6.7557e-09,9.9e+16,1.019e+17,300.68,0.0004231,-0.011,0.1,0.001
262.03,12.267,-0.39117,295,274,0,0,24.75,25.499,3.1767e-16,0,0,0,0,0,0,0,0,0,0,0,0.00085423,0.00086738,1.6683e-06,1.5484e-08,-8.8965e-08,1.7727e-06,7.9604e-08,-2.6131e-09,299.98,0,0,6.5637e-09,6.7624e-09,9.9e+16,1.02e+17,299.98,0.00042253,-0.0105,0.1,0.001
262.07,12.402,-0.39758,295,274,0,0,25.5,25.501,2.8645e-16,0,0,0,0,0,0,0,0,0,0,0,0.0007511,0.00086692,1.5383e-06,8.8893e-08,-3.5227e-09,1.773e-06,8.0811e-08,-2.7037e-09,299.75,0,0,6.7626e-09,6.763e-09,1.02e+17,1.0201e+17,299.75,0.00042223,-0.01,0.1,0.001
257.31,22.4,0.24089,295,274,0,0,26,24.94,3.8109e-16,0,0,0,0,0,0,0,0,0,0,0,0.00073478,0.00084237,1.3157e-06,3.5897e-07,-2.1189e-07,1.7019e-06,1.4816e-07,1.5933e-09,300.95,0,0,6.8952e-09,6.614e-09,1.04e+17,9.9759e+16,300.95,0.0004145,-0.035,0.1,0.002
257.56,20.699,0.41081,295,274,0,0,22.5,25.042,3.7175e-16,0,0,0,0,0,0,0,0,0,0,0,0.00071532,0.00084667,1.4959e-06,3.1337e-07,8.0539e-08,1.7105e-06,1.3742e-07,2.7329e-09,301.26,0,0,5.967e-09,6.6412e-09,9e+16,1.0017e+17,301.26,0.00041664,-0.0345,0.1,0.002
257.73,17.403,0.2477,295,274,0,0,25,25.329,3.6805e-16,0,0,0,0,0,0,0,0,0,0,0,0.00093231,0.00085756,1.8693e-06,4.0303e-07,1.2916e-07,1.7312e-06,1.1682e-07,1.6476e-09,301.89,0,0,6.63e-09,6.7173e-09,1e+17,1.0132e+17,301.89,0.00042229,-0.034,0.1,0.002
258.42,19.111,-0.32926,295,274,0,0,24.5,25.116,3.4573e-16,0,0,0,0,0,0,0,0,0,0,0,0.00082578,0.00085126,1.5118e-06,5.9567e-08,-3.5026e-08,1.7212e-06,1.2695e-07,-2.1675e-09,301.65,0,0,6.4974e-09,6.6608e-09,9.8e+16,1.0046e+17,301.65,0.00041842,-0.0335,0.1,0.002
257.95,19.227,-0.19234,295,274,0,0,19.5,25.026,3.5434e-16,0,0,0,0,0,0,0,0,0,0,0,0.00072368,0.00084733,1.4286e-06,1.2342e-07,-1.3983e-07,1.7119e-06,1.2735e-07,-1.2456e-09,301.6,0,0,5.1714e-09,6.637e-09,7.8e+16,1.0011e+17,301.6,0.00041686,-0.033,0.1,0.002
257.82,17.047,-0.12413,295,274,0,0,22,25.295,3.5769e-16,0,0,0,0,0,0,0,0,0,0,0,0.00081716,0.0008568,1.6176e-06,1.9509e-07,2.675e-07,1.7295e-06,1.1434e-07,-8.2946e-10,302.03,0,0,5.8344e-09,6.7082e-09,8.8e+16,1.0118e+17,302.03,0.00042192,-0.0325,0.1,0.002
258.6,18.01,-0.3371,295,274,0,0,22,25.209,3.3149e-16,0,0,0,0,0,0,0,0,0,0,0,0.00077151,0.00085587,1.4759e-06,-7.1881e-08,4.0026e-07,1.7288e-06,1.204e-07,-2.2549e-09,302.29,0,0,5.8344e-09,6.6854e-09,8.8e+16,1.0084e+17,302.29,0.00042084,-0.032,0.1,0.002
258.09,17.86,0.091127,295,274,0,0,21,25.247,3.2045e-16,0,0,0,0,0,0,0,0,0,0,0,0.00070633,0.00085684,1.2252e-06,1.2778e-07,-4.797e-08,1.7281e-06,1.1958e-07,6.176e-10,302.54,0,0,5.5692e-09,6.6956e-09,8.4e+16,1.0099e+17,302.54,0.00042184,-0.0315,0.1,0.002
258.12,18.096,-0.045963,295,274,0,0,21.5,25.334,2.8539e-16,0,0,0,0,0,0,0,0,0,0,0,0.00061207,0.00085932,1.1871e-06,-2.7035e-07,-3.8558e-08,1.7342e-06,1.2157e-07,-3.0889e-10,302.3,0,0,5.7018e-09,6.7185e-09,8.6e+16,1.0133e+17,302.3,0.00042294,-0.031,0.1,0.002
258.39,18.511,-0.23189,295,274,0,0,21,25.319,3.0126e-16,0,0,0,0,0,0,0,0,0,0,0,0.00071153,0.0008587,1.4263e-06,-2.7528e-07,-1.0299e-07,1.735e-06,1.2429e-07,-1.5582e-09,301.99,0,0,5.5692e-09,6.7146e-09,8.4e+16,1.0128e+17,301.99,0.00042226,-0.0305,0.1,0.002
258.17,17.638,-0.021596,295,274,0,0,22,25.398,3.5834e-16,0,0,0,0,0,0,0,0,0,0,0,0.00076117,0.00086127,1.5315e-06,1.3769e-07,-8.1146e-09,1.7389e-06,1.1877e-07,-1.472e-10,302.18,0,0,5.8344e-09,6.7355e-09,8.8e+16,1.0159e+17,302.18,0.00042384,-0.03,0.1,0.002
258.88,21.555,0.19633,295,274,0,0,25,25.011,4.002e-16,0,0,0,0,0,0,0,0,0,0,0,0.000821,0.00084596,1.8954e-06,5.9601e-08,4.6139e-08,1.717e-06,1.4235e-07,1.2655e-09,300.23,0,0,6.63e-09,6.6329e-09,1e+17,1.0004e+17,300.23,0.00041475,-0.0295,0.1,0.002
258.71,21.288,0.29358,295,274,0,0,24,25.016,4.1566e-16,0,0,0,0,0,0,0,0,0,0,0,0.00082018,0.00084573,1.952e-06,1.669e-07,-1.9197e-07,1.7162e-06,1.4057e-07,1.9231e-09,300.19,0,0,6.3648e-09,6.6342e-09,9.6e+16,1.0006e+17,300.19,0.00041478,-0.029,0.1,0.002
258.01,16.985,0.17232,295,274,0,0,23,25.403,3.8254e-16,0,0,0,0,0,0,0,0,0,0,0,0.00081498,0.00086083,1.801e-06,1.6809e-07,1.1163e-08,1.7381e-06,1.144e-07,1.159e-09,302.06,0,0,6.0996e-09,6.7368e-09,9.2e+16,1.0161e+17,302.06,0.00042375,-0.0285,0.1,0.002
258,18.825,-0.11859,295,274,0,0,24,25.239,3.6499e-16,0,0,0,0,0,0,0,0,0,0,0,0.00077829,0.00085465,1.6605e-06,-1.6072e-07,3.1988e-08,1.7269e-06,1.2598e-07,-7.8766e-10,301.66,0,0,6.3648e-09,6.6933e-09,9.6e+16,1.0095e+17,301.66,0.00042046,-0.028,0.1,0.002
257.79,18.939,-0.29183,295,274,0,0,25,25.273,3.2911e-16,0,0,0,0,0,0,0,0,0,0,0,0.00082993,0.00085637,1.597e-06,8.5897e-09,2.0129e-07,1.7278e-06,1.2692e-07,-1.9511e-09,302.09,0,0,6.63e-09,6.7024e-09,1e+17,1.0109e+17,302.09,0.00042164,-0.0275,0.1,0.002
258.05,24.403,-0.28581,295,274,0,0,25.5,24.882,3.1153e-16,0,0,0,0,0,0,0,0,0,0,0,0.00080221,0.00084079,1.5769e-06,2.3413e-07,4.6809e-07,1.7028e-06,1.602e-07,-1.8625e-09,300.27,0,0,6.7626e-09,6.5986e-09,1.02e+17,9.9527e+16,300.27,0.00041267,-0.027,0.1,0.002
257.78,25.099,-0.33907,295,274,0,0,21.5,24.823,3.5518e-16,0,0,0,0,0,0,0,0,0,0,0,0.00087475,0.00083698,1.8044e-06,7.8924e-08,3.5613e-07,1.6969e-06,1.6458e-07,-2.2176e-09,299.59,0,0,5.7018e-09,6.583e-09,8.6e+16,9.9292e+16,299.59,0.00041074,-0.0265,0.1,0.002
257.59,19.775,0.019072,295,274,0,0,23.5,25.197,3.5088e-16,0,0,0,0,0,0,0,0,0,0,0,0.0010146,0.00085107,1.5742e-06,2.6568e-07,3.4365e-07,1.7213e-06,1.3214e-07,1.2398e-10,300.9,0,0,6.2322e-09,6.6824e-09,9.4e+16,1.0079e+17,300.9,0.00041872,-0.026,0.1,0.002
258.04,24.286,0.093444,295,274,0,0,30.5,24.81,3.3354e-16,0,0,0,0,0,0,0,0,0,0,0,0.00096027,0.00083758,1.7652e-06,2.9718e-07,-3.1958e-08,1.6978e-06,1.5943e-07,6.2855e-10,299.98,0,0,8.0886e-09,6.5797e-09,1.22e+17,9.9241e+16,299.98,0.00041104,-0.0255,0.1,0.002
257.82,22.211,-0.44227,295,274,0,0,31,24.906,2.9456e-16,0,0,0,0,0,0,0,0,0,0,0,0.0010281,0.00084186,2.195e-06,2.3835e-07,-1.9856e-07,1.7029e-06,1.46e-07,-2.9641e-09,300.77,0,0,8.2212e-09,6.6051e-09,1.24e+17,9.9624e+16,300.77,0.00041373,-0.025,0.1,0.002
258.02,22.245,-0.32744,295,274,0,0,28,24.883,3.0544e-16,0,0,0,0,0,0,0,0,0,0,0,0.0010526,0.00084094,2.0336e-06,1.5445e-07,1.1285e-07,1.7025e-06,1.4605e-07,-2.2196e-09,300.55,0,0,7.4256e-09,6.5989e-09,1.12e+17,9.953e+16,300.55,0.00041304,-0.0245,0.1,0.002
258.34,24.402,-0.0018,295,274,0,0,20.5,24.755,3.3673e-16,0,0,0,0,0,0,0,0,0,0,0,0.00074161,0.00083563,1.5583e-06,-9.8315e-08,1.99e-07,1.6959e-06,1.5985e-07,-2.6181e-11,299.68,0,0,5.4366e-09,6.565e-09,8.2e+16,9.9019e+16,299.68,0.00040971,-0.024,0.1,0.002
257.86,24.264,-0.35001,295,274,0,0,22.5,24.786,3.0795e-16,0,0,0,0,0,0,0,0,0,0,0,0.0008183,0.00083514,1.7433e-06,-1.2185e-08,1.272e-07,1.695e-06,1.5919e-07,-2.2869e-09,299.33,0,0,5.967e-09,6.5733e-09,9e+16,9.9144e+16,299.33,0.00040975,-0.0235,0.1,0.002
257.99,28.403,-0.52957,295,274,0,0,26.5,24.434,3.2529e-16,0,0,0,0,0,0,0,0,0,0,0,0.00090403,0.00082235,1.774e-06,2.3714e-07,3.7589e-07,1.6717e-06,1.8405e-07,-3.4316e-09,298.45,0,0,7.0278e-09,6.48e-09,1.06e+17,9.7737e+16,298.45,0.00040273,-0.023,0.1,0.002
258.01,23.732,-0.36787,295,274,0,0,31.5,24.791,3.3268e-16,0,0,0,0,0,0,0,0,0,0,0,0.00088075,0.00083743,1.6491e-06,2.8213e-07,2.9918e-07,1.6963e-06,1.5549e-07,-2.4007e-09,300.26,0,0,8.3538e-09,6.5745e-09,1.26e+17,9.9163e+16,300.26,0.00041112,-0.0225,0.1,0.002
257.88,17.124,-0.11615,295,274,0,0,33.5,25.373,3.3575e-16,0,0,0,0,0,0,0,0,0,0,0,0.0010391,0.00085969,2.1541e-06,3.051e-07,2.7263e-07,1.7353e-06,1.1515e-07,-7.776e-10,302.08,0,0,8.8842e-09,6.729e-09,1.34e+17,1.0149e+17,302.08,0.0004233,-0.022,0.1,0.002
258.91,21.448,0.068769,295,274,0,0,27,24.922,3.2349e-16,0,0,0,0,0,0,0,0,0,0,0,0.00095735,0.00084318,2.0874e-06,4.4082e-08,2.0864e-07,1.711e-06,1.4076e-07,4.3905e-10,300.3,0,0,7.1604e-09,6.6093e-09,1.08e+17,9.9688e+16,300.3,0.00041338,-0.0215,0.1,0.002
258.81,23.242,0.24471,295,274,0,0,24,24.834,2.8333e-16,0,0,0,0,0,0,0,0,0,0,0,0.00081881,0.00083992,1.8804e-06,-1.4037e-07,-1.3434e-08,1.7044e-06,1.5247e-07,1.6231e-09,300.15,0,0,6.3648e-09,6.586e-09,9.6e+16,9.9337e+16,300.15,0.0004117,-0.021,0.1,0.002
258.12,20.156,0.32234,295,274,0,0,22.5,25.225,3.0237e-16,0,0,0,0,0,0,0,0,0,0,0,0.00062729,0.00085384,1.4787e-06,1.3301e-07,2.1521e-07,1.7267e-06,1.3479e-07,2.1564e-09,301.32,0,0,5.967e-09,6.6895e-09,9e+16,1.009e+17,301.32,0.00041975,-0.0205,0.1,0.002
258.1,21.07,-0.083448,295,274,0,0,22,25.125,3.4133e-16,0,0,0,0,0,0,0,0,0,0,0,0.0006399,0.00084965,1.2301e-06,8.3872e-09,3.3926e-07,1.7197e-06,1.4039e-07,-5.6012e-10,300.89,0,0,5.8344e-09,6.663e-09,8.8e+16,1.005e+17,300.89,0.00041749,-0.02,0.1,0.002
