"UMean [m/s]:0","UMean [m/s]:1","UMean [m/s]:2","boundaryT [K]","boundaryU [m/s]:0","boundaryU [m/s]:1","boundaryU [m/s]:2","dsmcRhoN [1/m3]","dsmcRhoNMean [1/m3]","dsmcSigmaTcRMax [m3/s]","fD [Pa]:0","fD [Pa]:1","fD [Pa]:2","fDMean [Pa]:0","fDMean [Pa]:1","fDMean [Pa]:2","iDof [1/m3]","iDofMean [1/m3]","internalE [Pa]","internalEMean [Pa]","internalT [kg m2/s2]","linearKE [Pa]","linearKEMean [Pa]","momentum [kg/(m2 s)]:0","momentum [kg/(m2 s)]:1","momentum [kg/(m2 s)]:2","momentumMean [kg/(m2 s)]:0","momentumMean [kg/(m2 s)]:1","momentumMean [kg/(m2 s)]:2","overallT [kg m2/s2]","q [kg/s3]","qMean [kg/s3]","rhoM [kg/m3]","rhoMMean [kg/m3]","rhoN [1/m3]","rhoNMean [1/m3]","translationalT [kg m2/s2]","p [Pa]","Points:0","Points:1","Points:2"
271.35,-7.2503,-0.072976,0,0,0,0,21,24.183,3.0186e-16,0,0,0,0,0,0,0,0,0,0,0,0.00071431,0.00083129,1.3743e-06,-6.7304e-08,3.6977e-07,1.7403e-06,-4.6537e-08,-4.6922e-10,297,0,0,5.5692e-09,6.4134e-09,8.4e+16,9.6734e+16,297,0.00039666,-0.022,0,0
272.15,-8.3306,-0.0015352,0,0,0,0,25,24.286,3.3555e-16,0,0,0,0,0,0,0,0,0,0,0,0.00079426,0.00083656,1.8832e-06,1.0395e-07,3.5981e-07,1.7529e-06,-5.3656e-08,-1.0168e-11,297.14,0,0,6.63e-09,6.4408e-09,1e+17,9.7146e+16,297.14,0.00039854,-0.0215,0,0
272.44,-7.9524,0.26038,0,0,0,0,24,24.282,3.438e-16,0,0,0,0,0,0,0,0,0,0,0,0.00066181,0.00083724,1.3754e-06,-9.4341e-08,-9.2631e-08,1.7544e-06,-5.121e-08,1.6769e-09,297.32,0,0,6.3648e-09,6.4396e-09,9.6e+16,9.7129e+16,297.32,0.00039871,-0.021,0,0
272.87,-8.3969,0.14909,0,0,0,0,22,24.439,3.1024e-16,0,0,0,0,0,0,0,0,0,0,0,0.0006862,0.00084313,1.2741e-06,-1.4023e-07,-4.6051e-07,1.7686e-06,-5.445e-08,9.5577e-10,297.15,0,0,5.8344e-09,6.4813e-09,8.8e+16,9.7758e+16,297.15,0.00040106,-0.0205,0,0
272.59,-7.9123,-0.0069671,0,0,0,0,21,24.37,2.9449e-16,0,0,0,0,0,0,0,0,0,0,0,0.00079038,0.00084025,1.8178e-06,3.4624e-08,-1.4697e-07,1.7617e-06,-5.1204e-08,-5.1227e-11,297.18,0,0,5.5692e-09,6.463e-09,8.4e+16,9.7481e+16,297.18,0.00039995,-0.02,0,0
272.27,-7.0734,0.52285,0,0,0,0,19,24.181,3.1351e-16,0,0,0,0,0,0,0,0,0,0,0,0.00062133,0.000833,1.3553e-06,-2.5262e-07,2.2065e-07,1.746e-06,-4.5362e-08,3.3564e-09,297.11,0,0,5.0388e-09,6.4127e-09,7.6e+16,9.6723e+16,297.11,0.00039676,-0.0195,0,0
272.11,-7.0413,0.63549,0,0,0,0,20.5,24.104,3.6845e-16,0,0,0,0,0,0,0,0,0,0,0,0.00070747,0.00083008,1.3352e-06,5.6359e-08,1.4125e-07,1.7394e-06,-4.5021e-08,4.0713e-09,297.11,0,0,5.4366e-09,6.3925e-09,8.2e+16,9.6417e+16,297.11,0.00039551,-0.019,0,0
271.56,-6.4474,0.42381,0,0,0,0,21.5,24.062,3.6525e-16,0,0,0,0,0,0,0,0,0,0,0,0.00085295,0.00082738,1.4596e-06,3.6628e-07,-1.1994e-07,1.7329e-06,-4.1137e-08,2.7062e-09,296.98,0,0,5.7018e-09,6.3812e-09,8.6e+16,9.6248e+16,296.98,0.00039464,-0.0185,0,0
271.81,-8.205,0.36994,0,0,0,0,26,24.319,3.1008e-16,0,0,0,0,0,0,0,0,0,0,0,0.0010262,0.00083559,1.9384e-06,-3.8939e-08,2.0884e-08,1.753e-06,-5.3019e-08,2.3781e-09,296.4,0,0,6.8952e-09,6.4493e-09,1.04e+17,9.7274e+16,296.4,0.00039807,-0.018,0,0
273.01,-9.2186,0.11626,0,0,0,0,28.5,24.527,3.0112e-16,0,0,0,0,0,0,0,0,0,0,0,0.00094232,0.00084559,2.118e-06,-3.7821e-07,1.9618e-07,1.7758e-06,-5.9958e-08,7.5578e-10,296.74,0,0,7.5582e-09,6.5045e-09,1.14e+17,9.8107e+16,296.74,0.00040194,-0.0175,0,0
273.22,-8.3042,0.080854,0,0,0,0,25,24.364,2.925e-16,0,0,0,0,0,0,0,0,0,0,0,0.00073678,0.00084029,1.7888e-06,-4.9206e-07,3.0521e-08,1.7653e-06,-5.3651e-08,5.1933e-10,296.74,0,0,6.63e-09,6.4612e-09,1e+17,9.7455e+16,296.74,0.00039927,-0.017,0,0
272.38,-7.4939,0.21611,0,0,0,0,22.5,24.098,2.9415e-16,0,0,0,0,0,0,0,0,0,0,0,0.00092173,0.00082975,2.0083e-06,-5.8036e-07,5.8646e-08,1.7408e-06,-4.7913e-08,1.3796e-09,296.8,0,0,5.967e-09,6.3909e-09,9e+16,9.6394e+16,296.8,0.00039499,-0.0165,0,0
272.57,-7.6359,0.14447,0,0,0,0,21,24.165,3.4002e-16,0,0,0,0,0,0,0,0,0,0,0,0.00086788,0.00083371,1.9018e-06,-2.4802e-07,2.5788e-07,1.7468e-06,-4.8977e-08,9.2016e-10,297.46,0,0,5.5692e-09,6.4086e-09,8.4e+16,9.666e+16,297.46,0.00039697,-0.016,0,0
273.66,-9.1358,0.042207,0,0,0,0,20,24.385,3.1978e-16,0,0,0,0,0,0,0,0,0,0,0,0.00070924,0.00084267,1.5293e-06,1.9853e-07,5.3471e-07,1.7698e-06,-5.9089e-08,2.7368e-10,297.14,0,0,5.304e-09,6.4669e-09,8e+16,9.7541e+16,297.14,0.00040016,-0.0155,0,0
273.84,-8.2466,0.15487,0,0,0,0,23.5,24.382,3.0862e-16,0,0,0,0,0,0,0,0,0,0,0,0.00096817,0.00084235,1.8774e-06,2.6358e-07,3.7095e-07,1.7706e-06,-5.3349e-08,1e-09,296.91,0,0,6.2322e-09,6.466e-09,9.4e+16,9.7527e+16,296.91,0.00039979,-0.015,0,0
272.55,-7.2214,0.39408,0,0,0,0,30.5,24.326,3.2721e-16,0,0,0,0,0,0,0,0,0,0,0,0.0011171,0.0008384,2.2386e-06,1.2183e-08,3.441e-08,1.7583e-06,-4.6588e-08,2.5431e-09,297.07,0,0,8.0886e-09,6.4512e-09,1.22e+17,9.7304e+16,297.07,0.00039908,-0.0145,0,0
271.4,-8.0323,0.44393,0,0,0,0,28.5,24.236,3.3616e-16,0,0,0,0,0,0,0,0,0,0,0,0.00094179,0.00083323,2.0215e-06,-3.3308e-07,-6.6472e-08,1.7444e-06,-5.1612e-08,2.8566e-09,297.02,0,0,7.5582e-09,6.4273e-09,1.14e+17,9.6943e+16,297.02,0.00039754,-0.014,0,0
271.51,-8.3901,0.28255,0,0,0,0,27,24.152,3.6095e-16,0,0,0,0,0,0,0,0,0,0,0,0.0010524,0.00082963,2.14e-06,-4.2485e-07,-1.5014e-07,1.739e-06,-5.3738e-08,1.8095e-09,296.56,0,0,7.1604e-09,6.405e-09,1.08e+17,9.6606e+16,296.56,0.00039555,-0.0135,0,0
270.5,-6.9155,0.15311,0,0,0,0,32,25.168,3.6064e-16,0,0,0,0,0,0,0,0,0,0,0,0.0011845,0.00086225,2.6681e-06,-4.0412e-07,1.7785e-07,1.8051e-06,-4.5805e-08,9.9956e-10,296.4,0,0,8.4864e-09,6.6746e-09,1.28e+17,1.0067e+17,296.4,0.00041199,-0.013,0,0
270.27,-6.9598,-0.0082249,0,0,0,0,26.5,25.231,3.3665e-16,0,0,0,0,0,0,0,0,0,0,0,0.00099383,0.00086505,2.2972e-06,-3.3799e-07,3.2176e-07,1.8082e-06,-4.6229e-08,-3.6164e-11,296.91,0,0,7.0278e-09,6.6913e-09,1.06e+17,1.0093e+17,296.91,0.00041371,-0.0125,0,0
271.53,-7.7188,0.02481,0,0,0,0,21,24.167,3.4713e-16,0,0,0,0,0,0,0,0,0,0,0,0.00090895,0.00083165,1.897e-06,-8.5173e-08,8.7734e-08,1.7403e-06,-4.9493e-08,1.5515e-10,297.3,0,0,5.5692e-09,6.4092e-09,8.4e+16,9.6669e+16,297.3,0.00039679,-0.012,0,0
270.96,-6.5643,0.46341,0,0,0,0,24.5,24.055,3.6509e-16,0,0,0,0,0,0,0,0,0,0,0,0.00088228,0.00082796,2.0676e-06,1.3723e-08,5.7397e-07,1.7285e-06,-4.1873e-08,2.9581e-09,297.91,0,0,6.4974e-09,6.3793e-09,9.8e+16,9.6219e+16,297.91,0.00039576,-0.0115,0,0
269.69,-5.3316,0.7772,0,0,0,0,29.5,25.003,3.3606e-16,0,0,0,0,0,0,0,0,0,0,0,0.00085004,0.00085809,1.7486e-06,2.4907e-07,8.3586e-07,1.7882e-06,-3.518e-08,5.1498e-09,297.84,0,0,7.8234e-09,6.6309e-09,1.18e+17,1.0001e+17,297.84,0.00041125,-0.011,0,0
269.92,-6.3216,0.1619,0,0,0,0,26,25.048,3.4603e-16,0,0,0,0,0,0,0,0,0,0,0,0.00080283,0.00085914,1.2016e-06,4.5641e-07,1.145e-07,1.7929e-06,-4.1596e-08,1.216e-09,297.38,0,0,6.8952e-09,6.6428e-09,1.04e+17,1.0019e+17,297.38,0.00041136,-0.0105,0,0
270.62,-8.0152,-0.43807,0,0,0,0,20,24.165,3.7428e-16,0,0,0,0,0,0,0,0,0,0,0,0.00074435,0.00083026,9.9391e-07,3.7082e-07,-3.8486e-07,1.7343e-06,-5.1367e-08,-2.8075e-09,297.42,0,0,5.304e-09,6.4086e-09,8e+16,9.6661e+16,297.42,0.00039693,-0.01,0,0
271.21,0.064582,-0.10873,0,0,0,0,22.5,25.266,3.1097e-16,0,0,0,0,0,0,0,0,0,0,0,0.00059636,0.00086573,1.4029e-06,9.3269e-08,1.2492e-07,1.8168e-06,2.117e-09,-7.2188e-10,295.87,0,0,5.967e-09,6.7006e-09,9e+16,1.0106e+17,295.87,0.00041284,-0.035,0,0.001
271.34,-0.0028862,0.046604,0,0,0,0,23,25.194,3.1877e-16,0,0,0,0,0,0,0,0,0,0,0,0.00068252,0.0008637,1.3623e-06,5.7117e-08,2.0108e-07,1.8124e-06,1.92e-09,3.1428e-10,295.95,0,0,6.0996e-09,6.6814e-09,9.2e+16,1.0077e+17,295.95,0.00041179,-0.0345,0,0.001
270.72,-0.097713,0.16024,0,0,0,0,26,25.171,3.7216e-16,0,0,0,0,0,0,0,0,0,0,0,0.00082378,0.00086205,1.6813e-06,-2.2127e-07,2.0289e-07,1.8065e-06,1.4137e-09,1.1007e-09,296.05,0,0,6.8952e-09,6.6753e-09,1.04e+17,1.0068e+17,296.05,0.00041156,-0.034,0,0.001
269.88,-0.36321,-0.10744,0,0,0,0,27.5,25.248,3.6635e-16,0,0,0,0,0,0,0,0,0,0,0,0.00092195,0.00086309,2.1285e-06,-3.1275e-07,1.3237e-07,1.8063e-06,-4.413e-10,-6.899e-10,296.04,0,0,7.293e-09,6.6957e-09,1.1e+17,1.0099e+17,296.04,0.00041277,-0.0335,0,0.001
270.14,-0.36517,-0.10543,0,0,0,0,28.25,25.226,3.3163e-16,0,0,0,0,0,0,0,0,0,0,0,0.0010596,0.00086285,2.3043e-06,-3.4614e-07,9.6656e-08,1.8065e-06,-7.498e-10,-7.5902e-10,296.05,0,0,7.4919e-09,6.6899e-09,1.13e+17,1.009e+17,296.05,0.00041244,-0.033,0,0.001
270.08,-0.084862,-0.18272,0,0,0,0,26.75,25.215,3.5567e-16,0,0,0,0,0,0,0,0,0,0,0,0.00095812,0.00086266,1.9827e-06,-1.2166e-07,1.7029e-08,1.8054e-06,9.6681e-10,-1.2517e-09,296.15,0,0,7.0941e-09,6.6871e-09,1.07e+17,1.0086e+17,296.15,0.00041242,-0.0325,0,0.001
269.27,-0.17786,-0.073616,0,0,0,0,21.25,25.284,3.51e-16,0,0,0,0,0,0,0,0,0,0,0,0.00069799,0.00086391,1.5269e-06,1.2542e-07,6.3927e-08,1.8048e-06,4.4388e-10,-4.8078e-10,296.37,0,0,5.6355e-09,6.7053e-09,8.5e+16,1.0114e+17,296.37,0.00041385,-0.032,0,0.001
269.68,-0.49802,0.14252,0,0,0,0,23.25,25.255,3.2677e-16,0,0,0,0,0,0,0,0,0,0,0,0.00078836,0.00086391,1.7199e-06,-3.4617e-08,1.4669e-07,1.8056e-06,-1.471e-09,9.155e-10,296.49,0,0,6.1659e-09,6.6977e-09,9.3e+16,1.0102e+17,296.49,0.00041356,-0.0315,0,0.001
270.33,-0.23852,0.09697,0,0,0,0,27.25,25.207,3.3278e-16,0,0,0,0,0,0,0,0,0,0,0,0.0010143,0.00086348,2.0441e-06,-3.8302e-08,3.6169e-08,1.8066e-06,3.9468e-10,5.9412e-10,296.5,0,0,7.2267e-09,6.685e-09,1.09e+17,1.0083e+17,296.5,0.00041277,-0.031,0,0.001
270.43,-0.030607,-0.089149,0,0,0,0,26.75,25.151,3.522e-16,0,0,0,0,0,0,0,0,0,0,0,0.0010023,0.00086213,1.9727e-06,-5.5763e-08,-6.3703e-08,1.8033e-06,1.4454e-09,-6.0788e-10,296.71,0,0,7.0941e-09,6.6701e-09,1.07e+17,1.006e+17,296.71,0.00041213,-0.0305,0,0.001
270.46,-0.3732,-0.62276,0,0,0,0,27,25.138,3.3228e-16,0,0,0,0,0,0,0,0,0,0,0,0.00091737,0.00086216,1.8616e-06,-2.9566e-07,6.0545e-08,1.8026e-06,-6.7764e-10,-4.158e-09,296.9,0,0,7.1604e-09,6.6666e-09,1.08e+17,1.0055e+17,296.9,0.0004122,-0.03,0,0.001
270.28,-0.33578,-0.65204,0,0,0,0,24,25.183,3.5949e-16,0,0,0,0,0,0,0,0,0,0,0,0.00080331,0.00086354,1.7582e-06,-3.2996e-07,5.8164e-08,1.8045e-06,-8.0913e-11,-4.3809e-09,296.97,0,0,6.3648e-09,6.6786e-09,9.6e+16,1.0073e+17,296.97,0.00041303,-0.0295,0,0.001
270.2,-0.26314,-0.40058,0,0,0,0,21.25,25.18,3.7017e-16,0,0,0,0,0,0,0,0,0,0,0,0.00065143,0.00086301,1.3513e-06,-1.0246e-07,-1.0978e-08,1.8037e-06,1.5488e-10,-2.6803e-09,296.84,0,0,5.6355e-09,6.6776e-09,8.5e+16,1.0072e+17,296.84,0.00041278,-0.029,0,0.001
269.78,-0.28735,-0.295,0,0,0,0,22.75,25.22,3.4432e-16,0,0,0,0,0,0,0,0,0,0,0,0.00066883,0.00086361,1.4186e-06,4.5119e-08,6.9289e-09,1.8037e-06,-1.5748e-10,-1.9945e-09,296.81,0,0,6.0333e-09,6.6882e-09,9.1e+16,1.0088e+17,296.81,0.0004134,-0.0285,0,0.001
270.19,-0.2915,-0.035443,0,0,0,0,20.25,25.189,3.5027e-16,0,0,0,0,0,0,0,0,0,0,0,0.00056784,0.00086371,1.3113e-06,3.6026e-08,-1.195e-07,1.8042e-06,-2.8855e-10,-2.9368e-10,297.01,0,0,5.3703e-09,6.6801e-09,8.1e+16,1.0076e+17,297.01,0.00041318,-0.028,0,0.001
270.87,-0.27939,-0.071699,0,0,0,0,22.25,25.144,3.3858e-16,0,0,0,0,0,0,0,0,0,0,0,0.00063116,0.00086323,1.3247e-06,6.8823e-08,-8.1796e-08,1.8057e-06,-2.3658e-10,-5.5723e-10,296.96,0,0,5.9007e-09,6.6681e-09,8.9e+16,1.0057e+17,296.96,0.00041236,-0.0275,0,0.001
270.67,-0.35881,-0.23432,0,0,0,0,25.25,25.175,3.3302e-16,0,0,0,0,0,0,0,0,0,0,0,0.00078447,0.00086337,1.7125e-06,-2.0786e-08,1.0047e-07,1.8066e-06,-4.0247e-10,-1.5635e-09,296.68,0,0,6.6963e-09,6.6764e-09,1.01e+17,1.007e+17,296.68,0.00041249,-0.027,0,0.001
270.52,-0.39367,-0.079539,0,0,0,0,25,25.181,3.4522e-16,0,0,0,0,0,0,0,0,0,0,0,0.00085056,0.00086274,2.0042e-06,-6.4399e-08,-9.37e-08,1.8059e-06,-4.5524e-10,-5.1647e-10,296.41,0,0,6.63e-09,6.6779e-09,1e+17,1.0072e+17,296.41,0.00041222,-0.0265,0,0.001
270.91,-0.30745,-0.15201,0,0,0,0,25.75,25.142,3.4463e-16,0,0,0,0,0,0,0,0,0,0,0,0.00095159,0.00086233,2.0201e-06,-3.4381e-08,-3.9935e-07,1.8057e-06,-4.7599e-11,-1.0479e-09,296.53,0,0,6.8289e-09,6.6678e-09,1.03e+17,1.0057e+17,296.53,0.00041176,-0.026,0,0.001
270.77,-0.18344,-0.29683,0,0,0,0,26,25.14,3.4929e-16,0,0,0,0,0,0,0,0,0,0,0,0.0009496,0.00086206,1.9748e-06,-1.3591e-07,-3.5048e-07,1.8048e-06,4.9343e-10,-2.0045e-09,296.54,0,0,6.8952e-09,6.6671e-09,1.04e+17,1.0056e+17,296.54,0.00041172,-0.0255,0,0.001
270.21,-0.076476,-0.32035,0,0,0,0,27.5,25.179,3.5158e-16,0,0,0,0,0,0,0,0,0,0,0,0.00095124,0.00086312,2.1247e-06,1.7661e-07,-2.1647e-07,1.8038e-06,1.0756e-09,-2.2212e-09,296.89,0,0,7.293e-09,6.6776e-09,1.1e+17,1.0072e+17,296.89,0.00041287,-0.025,0,0.001
269.67,-0.27585,-0.23988,0,0,0,0,25.75,25.224,3.5193e-16,0,0,0,0,0,0,0,0,0,0,0,0.00095593,0.00086489,2.0437e-06,1.4857e-07,-8.2374e-08,1.8034e-06,-8.8204e-11,-1.652e-09,297.49,0,0,6.8289e-09,6.6894e-09,1.03e+17,1.009e+17,297.49,0.00041443,-0.0245,0,0.001
269.52,-0.4098,-0.23698,0,0,0,0,24.25,25.254,3.4372e-16,0,0,0,0,0,0,0,0,0,0,0,0.00087262,0.00086537,1.8727e-06,-8.4675e-08,1.3433e-07,1.8047e-06,-7.8308e-10,-1.5816e-09,297.33,0,0,6.4311e-09,6.6973e-09,9.7e+16,1.0101e+17,297.33,0.0004147,-0.024,0,0.001
270.34,-0.31112,-0.63,0,0,0,0,24.5,25.213,3.3587e-16,0,0,0,0,0,0,0,0,0,0,0,0.00079881,0.000865,1.7174e-06,5.0966e-08,-3.0841e-08,1.8073e-06,-1.9663e-10,-4.2026e-09,297.11,0,0,6.4974e-09,6.6866e-09,9.8e+16,1.0085e+17,297.11,0.00041371,-0.0235,0,0.001
270.7,-0.26126,-0.44007,0,0,0,0,27.5,25.178,3.4944e-16,0,0,0,0,0,0,0,0,0,0,0,0.00094805,0.00086421,1.9782e-06,2.1096e-07,-1.093e-07,1.807e-06,8.3414e-11,-2.9015e-09,297,0,0,7.293e-09,6.6772e-09,1.1e+17,1.0071e+17,297,0.00041298,-0.023,0,0.001
270.11,-0.078451,0.044566,0,0,0,0,27.5,25.206,3.4274e-16,0,0,0,0,0,0,0,0,0,0,0,0.00091791,0.00086402,1.8158e-06,1.7672e-07,-5.1082e-08,1.8051e-06,1.3511e-09,3.3619e-10,296.97,0,0,7.293e-09,6.6846e-09,1.1e+17,1.0082e+17,296.97,0.0004134,-0.0225,0,0.001
269.59,-0.23945,0.03876,0,0,0,0,25,25.212,3.2855e-16,0,0,0,0,0,0,0,0,0,0,0,0.00083262,0.00086341,1.6694e-06,-1.819e-07,3.7708e-08,1.8021e-06,2.8113e-10,2.8723e-10,297.04,0,0,6.63e-09,6.6861e-09,1e+17,1.0085e+17,297.04,0.00041358,-0.022,0,0.001
269.68,-0.44618,0.16839,0,0,0,0,25.25,25.194,3.4296e-16,0,0,0,0,0,0,0,0,0,0,0,0.00084574,0.00086294,1.9665e-06,-1.3986e-07,1.5449e-08,1.8013e-06,-1.0832e-09,1.1661e-09,297.03,0,0,6.6963e-09,6.6815e-09,1.01e+17,1.0078e+17,297.03,0.00041327,-0.0215,0,0.001
269.9,-0.30813,0.3304,0,0,0,0,23.5,25.214,3.5069e-16,0,0,0,0,0,0,0,0,0,0,0,0.00073809,0.0008643,1.5674e-06,-9.746e-08,-3.2454e-07,1.8041e-06,-1.7227e-10,2.2266e-09,297.18,0,0,6.2322e-09,6.6867e-09,9.4e+16,1.0086e+17,297.18,0.0004138,-0.021,0,0.001
269.79,-0.26325,0.23798,0,0,0,0,21.5,25.234,3.3528e-16,0,0,0,0,0,0,0,0,0,0,0,0.00070373,0.00086513,1.3961e-06,-2.7099e-08,-3.3497e-07,1.8049e-06,-7.4942e-11,1.6067e-09,297.31,0,0,5.7018e-09,6.6921e-09,8.6e+16,1.0094e+17,297.31,0.00041433,-0.0205,0,0.001
269.88,-0.13914,0.10734,0,0,0,0,23.25,25.204,3.3104e-16,0,0,0,0,0,0,0,0,0,0,0,0.00085421,0.00086419,1.8516e-06,1.5061e-07,-1.6554e-07,1.8033e-06,7.3551e-10,7.3823e-10,297.28,0,0,6.1659e-09,6.6841e-09,9.3e+16,1.0082e+17,297.28,0.0004138,-0.02,0,0.001
270.13,-0.20349,0.25786,0,0,0,0,24.25,25.139,3.2862e-16,0,0,0,0,0,0,0,0,0,0,0,0.00088153,0.0008625,1.8729e-06,-3.7218e-08,9.1055e-08,1.8004e-06,3.8836e-10,1.6554e-09,297.33,0,0,6.4311e-09,6.667e-09,9.7e+16,1.0056e+17,297.33,0.00041281,-0.0195,0,0.001
270.34,-0.28081,0.41717,0,0,0,0,24.75,25.109,3.4875e-16,0,0,0,0,0,0,0,0,0,0,0,0.00087636,0.00086208,1.7396e-06,3.4416e-08,2.7027e-07,1.7997e-06,-7.6358e-11,2.7292e-09,297.44,0,0,6.5637e-09,6.6589e-09,9.9e+16,1.0044e+17,297.44,0.00041247,-0.019,0,0.001
270.24,-0.17326,0.49163,0,0,0,0,26,25.137,3.6156e-16,0,0,0,0,0,0,0,0,0,0,0,0.00094106,0.0008624,1.7347e-06,1.4218e-07,1.2156e-07,1.8012e-06,6.3664e-10,3.2976e-09,297.22,0,0,6.8952e-09,6.6664e-09,1.04e+17,1.0055e+17,297.22,0.00041262,-0.0185,0,0.001
269.95,-0.30197,0.31422,0,0,0,0,30,25.187,3.3823e-16,0,0,0,0,0,0,0,0,0,0,0,0.0011355,0.00086268,2.3007e-06,-1.6142e-08,-4.6586e-08,1.8028e-06,-2.8128e-10,2.0881e-09,296.75,0,0,7.956e-09,6.6796e-09,1.2e+17,1.0075e+17,296.75,0.00041278,-0.018,0,0.001
269.91,-0.31298,0.12121,0,0,0,0,30.25,25.215,3.2118e-16,0,0,0,0,0,0,0,0,0,0,0,0.0010276,0.00086371,2.2442e-06,-2.1432e-07,6.2655e-08,1.8043e-06,-4.6636e-10,8.1119e-10,296.82,0,0,8.0223e-09,6.6869e-09,1.21e+17,1.0086e+17,296.82,0.00041333,-0.0175,0,0.001
270.13,-0.35457,0.15069,0,0,0,0,24.5,25.208,3.092e-16,0,0,0,0,0,0,0,0,0,0,0,0.00073593,0.00086379,1.6866e-06,-1.6352e-07,2.0398e-07,1.8053e-06,-5.942e-10,1.0201e-09,296.8,0,0,6.4974e-09,6.6853e-09,9.8e+16,1.0083e+17,296.8,0.0004132,-0.017,0,0.001
270.31,-0.29047,0.13004,0,0,0,0,22.75,25.179,3.0509e-16,0,0,0,0,0,0,0,0,0,0,0,0.00080458,0.00086321,1.7897e-06,-1.2179e-07,2.8375e-08,1.8044e-06,1.1288e-10,8.4213e-10,296.87,0,0,6.0333e-09,6.6776e-09,9.1e+16,1.0072e+17,296.87,0.00041281,-0.0165,0,0.001
270.45,-0.22859,0.30077,0,0,0,0,23.5,25.124,3.332e-16,0,0,0,0,0,0,0,0,0,0,0,0.00084665,0.00086249,1.7511e-06,-1.1348e-07,6.1916e-08,1.8015e-06,3.221e-10,2.025e-09,297.3,0,0,6.2322e-09,6.663e-09,9.4e+16,1.005e+17,297.3,0.00041251,-0.016,0,0.001
270.77,-0.28853,0.42007,0,0,0,0,24.5,25.102,3.4578e-16,0,0,0,0,0,0,0,0,0,0,0,0.00085119,0.00086232,1.6863e-06,1.1855e-07,3.6558e-07,1.802e-06,-2.4644e-10,2.8694e-09,297.26,0,0,6.4974e-09,6.657e-09,9.8e+16,1.0041e+17,297.26,0.00041209,-0.0155,0,0.001
270.6,-0.12345,0.17618,0,0,0,0,25.25,25.117,3.5158e-16,0,0,0,0,0,0,0,0,0,0,0,0.00092652,0.00086273,1.8083e-06,3.14e-07,2.1734e-07,1.8018e-06,7.3647e-10,1.1733e-09,297.38,0,0,6.6963e-09,6.661e-09,1.01e+17,1.0047e+17,297.38,0.00041251,-0.015,0,0.001
269.95,-0.1547,0.45442,0,0,0,0,31,25.152,3.5853e-16,0,0,0,0,0,0,0,0,0,0,0,0.0011503,0.00086298,2.3076e-06,5.432e-08,-3.9859e-08,1.8001e-06,5.1728e-10,3.0506e-09,297.51,0,0,8.2212e-09,6.6703e-09,1.24e+17,1.0061e+17,297.51,0.00041327,-0.0145,0,0.001
269.6,-0.39236,0.77257,0,0,0,0,29.25,25.211,3.4904e-16,0,0,0,0,0,0,0,0,0,0,0,0.0010188,0.00086447,2.1857e-06,-9.2504e-08,-8.0776e-08,1.8021e-06,-6.3863e-10,5.249e-09,297.52,0,0,7.7571e-09,6.686e-09,1.17e+17,1.0084e+17,297.52,0.00041427,-0.014,0,0.001
269.59,-0.40228,0.66946,0,0,0,0,25.25,25.222,3.5303e-16,0,0,0,0,0,0,0,0,0,0,0,0.00091287,0.00086456,1.9551e-06,-1.4791e-07,-1.3857e-07,1.8027e-06,-4.2484e-10,4.5869e-09,297.39,0,0,6.6963e-09,6.6888e-09,1.01e+17,1.0089e+17,297.39,0.00041428,-0.0135,0,0.001
269.39,0.044871,0.41151,0,0,0,0,29.5,25.21,3.669e-16,0,0,0,0,0,0,0,0,0,0,0,0.0010702,0.00086308,2.3405e-06,-2.1063e-07,-6.3997e-08,1.8008e-06,6.6486e-10,2.8086e-09,297.05,0,0,7.8234e-09,6.6857e-09,1.18e+17,1.0084e+17,297.05,0.00041359,-0.013,0,0.001
269.32,0.0020475,0.083087,0,0,0,0,27,25.191,3.4922e-16,0,0,0,0,0,0,0,0,0,0,0,0.0010047,0.00086298,2.1545e-06,-1.3962e-07,-1.0748e-07,1.799e-06,2.0572e-10,5.6365e-10,297.38,0,0,7.1604e-09,6.6807e-09,1.08e+17,1.0077e+17,297.38,0.00041372,-0.0125,0,0.001
270.12,-0.38498,0.13689,0,0,0,0,24.25,25.144,3.3321e-16,0,0,0,0,0,0,0,0,0,0,0,0.0009706,0.0008632,2.037e-06,-9.6727e-08,-1.4683e-07,1.8008e-06,-6.8717e-10,9.4061e-10,297.58,0,0,6.4311e-09,6.6681e-09,9.7e+16,1.0057e+17,297.58,0.00041323,-0.012,0,0.001
270.29,-0.36406,0.82328,0,0,0,0,25.25,25.168,3.6318e-16,0,0,0,0,0,0,0,0,0,0,0,0.00088173,0.00086487,2.0728e-06,6.179e-08,3.5799e-07,1.8039e-06,-6.0144e-10,5.6125e-09,297.85,0,0,6.6963e-09,6.6746e-09,1.01e+17,1.0067e+17,297.85,0.00041398,-0.0115,0,0.001
269.93,-0.082018,1.2233,0,0,0,0,25.25,25.207,3.4255e-16,0,0,0,0,0,0,0,0,0,0,0,0.00075616,0.00086592,1.7314e-06,2.1276e-07,5.727e-07,1.8043e-06,-1.3111e-10,8.2477e-09,298.04,0,0,6.6963e-09,6.6849e-09,1.01e+17,1.0083e+17,298.04,0.00041488,-0.011,0,0.001
